 198 215 222 234 244 238 223 231 245 254 244 195 182 168 155 155 146 144 152 158 155 154 154 153 150 151 155 157 163 161 161 165 166 166 169 170 171 171 173 175 178 181 188 193 195 197 195 197 199 199 200 191 201 201 183 182 182 192 208 222 215 217 192 184 179 185 225 227 214 199 180 182 221 266 255 239 251 243 245 246 247 249 248 249 251 246 246 246 247 241 242 239 240 246 244 239 243 240 247 242 248 235 228 235 228 241 265 261 240 258 231 234 228 220 229 233 227 216 222 210 212 206 203 200 191 197 196 221 211 199 212 210 212 245 219 223 235 231 228 227 256 225 242 236 241 254 247 248 222 244 231 226 235 242 244 237 246 239 236 237 239 222 227 223 219 225 231 243 228 232 226 233 231 238 243 257 265 272 272 260 240 257 257 234 226 231 208 212 227 226 209 215 226 228 237 246 224 218 214 215 210 227 230 216 216 210 218 213 214 221 228 228 222 211 207 204 205 209 208 204 209 201 195 202 203 199 195 192 190 191 192 192 192 192 193 195 194 200 202 200 196 198 195 197 194 192 193 199 199 197 199 194 191 191 192 192 192 192 192 192 192 190 193 192 192 191 192 191 193 192 191 192 192 192 191 191 192 198 203 203 213 230 248 244 242 252 256 257 254 241 269 268 248 243 279 274 270 273 264 259 274 302 264 249 247 244 251 241 265 238 258 228 242 261 273 293 286 277 299 305 307 298 304 304 302 314 285 297 300 295 304 304 296 281 286 278 275 273 263 248 257 263 260 237 247 234 234 228 268 293 298 297 287 268 318 316 300 224 153 154 158 188 165 176 166 155 230 242 327 351 328 190 372 395 400 323 244 284 340 308 193 286 327 326 238 211 237 348 348 358 355 390 363 396 352 335 329 343 302 361 390 368 343 351 346 326 299 272 298 259 292 294 293 301 315 290 312 311 330 326 279 217 216 219 256 212 217 227 235 277 290 272 262 243 245 265 242 272 321 314 303 252 249 245 318 290 326 344 357 344 381 381 327 312 326 300 307 300 290 293 331 234 253 215 268 307 292 231 207 230 218 227 287 247 196 204 251 254 161 177 175 202 194 211 184 160 167 181 170 149 198 164 197 159 178 168 298 385 359 399 342 354 215 233 227 280 390 372 251 241 233 222 236 301 233 372 362 325 364 382 407 403 441 426 402 357 319 327 335 287 254 282 359 306 346 321 259 365 265 312 282 232 298 295 278 269 278 297 323 344 309 269 344 389 385 311 332 279 280 239 225 336 304 323 259 236 348 518 723 694 511 409 381 380 377 382 423 539 603 493 610 663 543 663 730 619 513 453 470 540 629 694 578 476 460 426 407 397 394 375 411 450 477 432 455 383 395 411 419 432 503 465 400 428 458 388 347 405 294 258 289 321 380 327 257 251 250 204 230 215 215 219 227 212 252 184 128 144 141 172 177
 203 212 249 279 328 292 259 244 219 250 248 221 189 182 199 192 158 151 149 149 149 149 150 149 154 150 146 143 146 147 148 148 153 156 157 155 157 159 162 167 170 172 174 175 177 178 181 183 186 189 193 193 191 195 191 191 183 186 191 202 195 181 199 188 202 212 231 222 211 201 192 204 180 181 192 188 202 226 227 234 236 239 235 235 222 225 222 220 229 229 227 220 210 210 203 215 214 227 199 215 215 213 214 214 218 232 223 214 212 209 214 213 222 223 213 213 203 194 194 189 187 190 193 202 215 197 198 216 198 230 217 240 225 232 251 212 218 227 248 229 227 239 256 245 239 248 256 241 236 254 248 225 218 230 238 237 259 243 241 246 238 229 221 218 224 225 220 226 220 227 226 227 235 235 238 255 273 277 262 253 237 261 251 244 246 209 197 210 199 216 221 231 227 224 221 207 216 226 221 217 218 211 212 222 227 224 222 215 206 214 227 229 224 219 212 214 207 208 206 207 208 202 205 202 201 207 204 200 202 202 205 204 204 201 208 206 207 205 204 206 207 204 200 201 201 206 200 199 202 199 205 202 202 195 193 191 192 192 191 191 190 192 192 191 192 191 192 191 192 192 191 191 192 192 191 192 192 193 192 191 195 229 255 245 252 248 259 262 266 234 234 237 244 279 298 294 302 317 307 300 316 324 327 278 282 257 261 237 257 282 255 246 272 280 280 302 308 312 321 321 319 317 331 319 320 320 319 312 327 321 311 309 311 313 299 293 297 286 284 290 271 296 311 288 275 244 262 283 287 274 250 285 266 328 335 299 212 206 175 191 188 174 182 222 201 201 157 158 170 153 178 170 276 338 349 248 230 256 166 225 188 286 306 335 252 212 318 309 314 370 368 399 354 340 346 352 331 308 301 298 308 309 317 349 333 315 288 288 289 270 251 285 276 285 281 321 368 355 300 316 295 225 203 210 220 212 226 267 312 273 284 266 245 244 235 240 237 242 311 367 345 272 248 264 259 271 326 355 333 342 376 380 368 366 313 313 327 320 315 252 284 247 239 253 302 305 304 232 238 214 219 292 356 263 196 203 277 254 170 165 178 228 206 175 168 175 156 184 197 231 182 191 173 166 175 214 314 397 368 394 348 315 205 291 370 387 417 270 347 343 258 327 239 224 271 317 317 333 378 384 394 416 430 424 427 351 288 318 339 349 258 297 365 277 332 277 269 289 311 250 216 304 303 311 296 287 293 294 320 315 294 269 297 335 371 365 303 287 314 268 217 254 304 318 293 298 244 347 579 728 538 357 360 373 349 371 445 611 497 452 494 530 511 506 560 533 541 510 486 485 505 567 497 455 438 417 416 425 423 396 433 523 561 545 499 426 324 281 344 408 386 356 373 438 451 430 371 353 361 244 234 262 253 232 212 245 261 205 178 190 209 223 232 231 197 143 125 143 153 143 154
 207 212 226 296 320 325 283 264 225 223 228 209 200 181 179 163 157 156 157 158 158 157 157 161 175 163 156 152 147 147 146 146 146 145 146 151 150 150 153 157 162 163 166 166 169 170 171 171 173 174 175 175 181 188 196 194 187 185 184 188 188 183 183 187 194 184 187 189 193 204 194 190 183 193 195 197 187 195 202 198 190 181 179 176 181 199 193 210 210 224 219 213 207 199 181 180 191 201 194 196 205 207 204 197 198 200 199 205 196 203 190 192 184 183 183 188 185 193 196 198 190 184 194 207 214 199 196 220 211 218 189 201 209 232 226 224 238 238 228 224 234 233 227 242 247 255 255 242 248 239 233 221 220 232 238 238 217 223 238 247 244 243 240 230 229 233 233 237 253 225 225 225 235 255 246 256 254 264 244 235 240 251 259 238 231 200 214 211 225 218 210 216 215 221 218 216 221 218 214 215 203 214 220 223 227 223 227 223 220 217 205 212 223 225 215 215 211 216 207 197 214 211 213 214 215 212 215 211 212 213 209 211 210 209 205 208 200 203 199 200 209 207 205 203 207 205 200 204 198 197 193 192 207 204 205 194 203 209 221 221 205 206 191 191 191 192 192 191 192 191 192 192 196 197 200 196 194 198 195 198 226 245 242 263 268 280 251 234 246 234 238 254 263 303 307 320 346 330 300 317 306 334 324 304 278 262 257 233 264 266 321 310 321 319 291 320 337 317 323 325 328 342 327 343 351 348 338 330 338 334 332 316 310 312 322 308 295 321 317 320 319 307 328 300 296 274 270 303 317 298 299 294 308 298 309 280 276 236 242 194 211 249 215 227 215 228 184 221 228 179 150 149 173 154 152 157 151 194 180 184 154 130 205 327 220 172 251 320 240 321 365 389 364 369 350 390 384 336 319 301 309 327 322 318 329 331 314 266 260 248 254 262 275 256 265 265 273 286 243 246 230 224 203 219 237 238 283 294 315 291 310 330 300 285 229 230 243 269 322 305 320 260 292 320 258 278 282 314 326 312 337 351 340 326 341 308 290 307 316 269 248 254 232 229 254 268 278 242 258 216 237 316 353 252 190 213 295 226 199 166 201 183 228 169 156 153 174 156 162 189 191 183 181 169 170 223 318 311 318 276 223 219 279 333 383 284 269 367 396 409 337 236 227 229 224 287 347 365 391 407 439 446 428 377 370 330 278 311 301 310 261 290 331 272 302 283 234 255 262 218 260 273 287 307 324 309 286 280 286 310 278 269 283 304 371 341 329 284 276 213 211 256 298 256 306 303 249 270 352 495 502 356 356 386 377 348 422 436 460 424 432 492 555 572 578 488 462 528 492 463 461 453 483 479 447 419 471 476 459 435 501 468 427 410 419 471 442 369 277 297 268 307 399 453 430 370 327 278 274 274 273 266 286 262 273 212 192 184 172 160 169 196 228 223 192 149 132 125 118 119 133
 232 240 251 292 311 282 262 252 236 211 215 207 186 192 185 168 166 158 160 160 160 161 163 161 161 159 159 156 146 144 143 141 140 142 146 149 156 156 146 151 153 156 159 159 160 161 162 164 166 166 168 170 171 173 173 171 169 171 172 179 182 179 174 181 180 177 187 177 186 195 181 187 188 181 172 172 168 164 161 159 165 178 189 200 201 212 212 212 211 213 218 199 188 170 169 195 179 176 178 178 180 175 174 180 184 182 188 179 176 189 185 180 184 195 193 183 183 216 194 200 193 208 234 257 222 214 255 241 229 225 218 230 231 237 216 218 217 236 235 229 239 229 229 232 232 239 234 219 219 226 235 233 230 234 222 216 234 236 230 225 230 239 240 243 236 236 229 239 227 243 230 250 239 245 238 262 249 241 233 245 251 249 244 237 214 226 201 242 225 204 210 223 214 213 223 200 222 218 210 198 204 211 220 215 218 224 220 221 222 222 222 222 214 223 227 224 217 214 214 204 215 209 214 213 216 209 212 208 208 208 207 208 212 215 214 210 208 211 208 207 209 210 211 203 198 201 195 194 199 206 207 217 207 210 218 222 222 221 222 217 219 209 203 192 190 191 192 191 192 193 196 198 198 200 204 214 218 232 226 233 238 244 250 256 260 262 261 274 263 251 255 277 317 340 363 323 315 342 371 342 328 320 324 318 327 330 346 263 281 332 364 371 391 357 329 306 328 323 322 322 333 326 332 350 351 365 372 353 358 371 339 332 325 334 335 330 329 314 318 317 326 322 304 290 288 321 313 315 326 321 292 280 313 324 298 263 262 251 241 273 286 313 295 226 226 207 225 204 214 204 189 189 183 159 156 152 171 188 188 182 148 140 158 126 135 145 250 234 237 307 327 338 357 413 369 391 375 357 315 286 318 317 330 293 283 270 279 264 315 308 267 296 296 273 283 244 228 219 248 279 263 211 196 234 251 290 310 293 259 311 303 334 313 318 272 240 281 248 277 314 296 319 286 283 296 261 284 282 326 300 333 347 316 331 306 299 303 277 292 305 273 256 207 227 292 236 260 276 273 211 233 289 287 202 190 240 274 200 172 177 201 172 227 199 188 153 158 186 281 203 295 224 190 164 163 220 308 253 200 201 213 208 233 308 307 237 353 381 382 379 421 395 225 215 247 298 308 360 403 485 457 368 366 371 401 277 285 333 302 307 252 264 341 324 272 275 218 258 234 227 267 337 333 270 301 285 296 313 295 296 271 309 288 290 302 299 291 284 219 203 233 292 349 282 285 237 252 299 293 310 319 312 318 347 340 345 430 436 433 416 436 454 527 523 519 468 484 470 462 472 467 474 459 456 414 425 448 495 545 462 502 530 506 526 520 491 438 440 342 241 247 325 402 432 385 321 279 261 282 296 276 268 273 225 245 244 223 203 229 251 229 180 175 138 163 157 138 119 109 123 134
 173 190 226 254 252 255 248 228 206 203 206 198 198 179 177 165 165 160 159 160 160 165 162 162 164 161 158 163 152 142 140 134 134 141 148 163 170 151 143 148 150 150 149 149 154 156 158 159 161 163 166 168 171 172 171 172 174 175 173 172 173 171 173 171 173 172 171 170 170 168 170 171 171 170 167 163 164 153 154 156 168 182 196 199 188 180 182 173 176 178 171 161 157 155 160 162 162 168 171 180 185 188 187 204 202 207 199 206 205 211 220 219 213 205 209 199 184 212 225 214 201 205 231 245 249 233 236 225 231 229 227 221 227 226 224 225 228 234 227 240 232 234 229 228 230 233 229 225 229 232 234 233 238 234 231 232 219 225 220 226 239 230 237 245 244 248 239 226 237 232 231 238 243 251 253 250 236 226 228 243 245 237 246 225 246 228 210 223 205 200 212 212 212 220 220 199 213 206 204 202 200 207 216 218 207 212 216 222 225 227 222 221 224 219 209 205 221 226 198 209 201 210 203 201 202 211 215 209 213 210 212 217 216 212 212 200 208 199 204 202 210 210 208 205 194 199 215 210 208 207 211 217 220 213 209 214 210 214 230 228 225 219 224 240 205 191 192 192 191 192 201 202 203 210 214 221 225 225 240 257 257 259 265 264 265 272 274 283 285 288 262 292 334 334 336 358 364 351 400 399 384 360 323 378 377 359 315 285 310 327 389 407 392 425 413 354 312 334 361 373 357 379 400 369 377 374 396 401 384 391 353 348 350 378 356 356 374 379 369 352 331 332 336 312 295 325 339 355 343 342 331 312 285 285 281 279 280 265 273 317 314 307 272 287 277 237 255 238 227 211 229 224 170 158 155 175 179 207 214 197 203 197 213 191 160 124 124 109 116 135 257 378 354 308 357 362 371 305 290 303 279 267 281 331 267 297 256 246 270 324 318 316 279 270 275 291 251 249 290 291 319 276 211 242 256 299 278 260 280 296 296 297 307 237 272 288 234 268 320 308 280 291 287 262 316 252 305 321 290 359 347 321 312 337 340 336 321 323 300 284 283 259 268 226 231 208 243 236 239 242 238 247 257 246 185 197 217 202 191 194 196 204 193 205 192 147 169 224 253 286 287 244 172 175 184 177 247 230 243 239 230 194 233 371 342 244 381 454 435 355 347 276 217 224 279 364 339 414 447 479 435 408 372 325 291 270 305 356 311 296 245 315 414 328 287 270 239 237 236 235 259 325 297 271 321 282 307 314 344 301 314 324 296 318 272 244 253 255 276 229 238 241 324 366 309 242 237 249 308 286 330 356 384 353 340 380 398 455 429 401 429 493 497 551 505 448 468 452 483 449 480 473 416 401 403 409 428 509 563 515 458 480 486 509 574 519 469 395 312 256 234 309 333 327 299 307 306 282 270 329 308 294 272 243 264 251 231 241 265 259 239 173 111 112 155 154 133 106 99 105 110
 167 170 173 186 214 227 217 202 187 175 173 190 200 191 176 169 164 158 157 157 157 157 157 157 161 166 159 154 152 147 137 132 132 147 150 152 141 148 160 153 142 140 141 143 152 162 153 154 159 162 164 166 167 168 169 169 167 168 170 171 171 170 171 171 172 171 171 171 171 170 171 170 170 172 176 171 174 162 147 143 144 146 154 153 162 172 188 195 183 150 148 143 148 151 153 162 163 174 163 166 162 154 171 198 183 191 192 186 199 224 258 278 247 219 209 200 199 205 195 190 206 201 198 207 217 203 207 220 233 210 219 211 211 210 218 215 223 225 222 229 222 226 219 232 225 232 224 222 225 224 226 230 274 272 283 340 321 321 352 316 260 285 272 265 256 236 240 239 230 236 242 232 242 248 250 228 211 228 242 239 239 251 246 236 239 228 213 199 214 211 215 219 212 215 219 210 213 202 201 201 206 202 201 209 221 209 223 221 221 224 221 219 222 219 216 219 217 215 207 199 214 208 210 212 214 221 219 216 214 215 212 213 215 205 201 201 199 199 200 202 206 194 193 209 215 205 219 215 216 211 213 210 218 222 225 214 205 218 219 235 249 244 243 236 237 240 196 191 193 192 198 209 210 211 222 225 229 241 253 258 264 268 267 272 277 262 262 272 266 270 275 276 278 292 332 379 361 381 391 391 384 398 385 350 347 366 300 349 341 345 357 394 368 390 405 368 354 325 314 344 356 339 389 396 390 388 395 401 396 396 396 410 394 397 396 383 403 396 402 382 380 383 374 370 359 340 325 340 347 351 354 324 321 278 286 286 298 262 278 306 285 270 263 262 277 247 243 230 227 226 210 213 216 184 158 195 187 196 192 201 227 212 205 206 194 190 190 180 138 110 138 242 237 214 241 322 315 294 298 330 272 269 257 228 242 258 273 280 281 277 278 289 311 266 271 338 302 249 259 307 287 275 244 197 256 277 285 271 276 260 322 293 268 261 215 238 268 258 283 268 284 266 233 289 257 259 316 319 286 329 333 310 329 342 352 341 376 328 313 313 369 299 274 267 226 223 219 214 225 266 275 210 270 243 203 253 187 200 172 194 179 233 210 202 221 152 177 268 274 275 274 187 209 164 169 191 220 243 244 274 203 194 198 234 236 254 397 410 351 316 256 231 249 227 290 360 328 394 444 403 382 457 427 408 365 266 267 275 303 301 262 275 306 300 256 226 281 262 231 295 294 284 251 286 340 328 285 309 371 306 304 324 308 308 329 306 309 294 275 278 212 271 327 312 335 313 214 254 288 256 287 312 370 346 400 434 419 406 427 416 423 469 442 505 468 401 417 409 394 444 447 442 428 394 398 458 538 558 547 524 481 432 472 442 449 410 378 345 335 308 240 273 282 295 329 336 350 298 271 308 301 262 273 230 202 235 258 211 218 218 155 135 98 124 126 132 125 95 81 74 71
 178 167 171 172 181 190 210 204 196 183 169 168 172 174 163 161 160 157 156 156 155 155 155 154 154 154 154 153 153 157 151 143 140 151 149 154 132 160 156 160 159 171 167 165 144 164 157 140 143 149 161 163 164 166 166 167 166 166 169 170 169 169 167 170 170 169 168 167 161 160 164 161 168 172 165 159 158 161 166 167 149 161 163 166 169 191 188 200 175 177 173 168 173 183 188 189 189 183 177 177 172 147 151 142 149 152 169 176 186 177 179 189 211 226 217 214 218 199 203 212 227 250 260 239 224 213 213 208 214 210 209 208 214 224 232 223 224 236 264 205 245 208 217 225 222 285 276 333 321 288 297 297 306 354 397 373 367 357 319 245 230 253 283 263 256 236 271 269 246 240 220 238 244 245 235 210 221 234 221 229 245 244 233 216 235 223 221 221 217 222 223 202 201 204 216 205 210 199 197 203 201 199 196 203 207 217 198 229 208 221 220 217 218 221 221 219 214 215 214 215 211 206 206 206 221 227 222 214 219 219 222 220 204 204 206 199 204 208 216 224 220 199 199 221 227 228 224 219 219 217 216 213 222 220 217 220 236 244 237 237 244 253 249 259 251 242 245 204 194 200 197 207 204 219 215 230 235 242 269 265 271 274 270 281 289 287 282 271 263 264 266 293 291 291 331 329 375 377 395 404 380 374 361 368 364 338 380 365 356 406 384 337 390 341 359 376 382 415 384 360 363 367 347 393 373 377 409 456 412 419 425 437 426 388 387 400 405 397 385 381 361 385 404 363 342 356 383 335 356 364 346 340 326 310 277 296 317 291 285 292 281 277 270 278 254 250 241 247 235 246 233 237 215 198 207 186 188 193 203 195 208 213 225 214 228 218 210 219 197 162 116 109 127 169 188 227 291 232 273 304 239 276 239 233 270 321 307 330 333 334 312 332 300 280 264 280 260 263 262 269 281 258 257 207 212 255 257 247 252 239 268 300 324 235 230 215 234 236 224 261 305 222 227 272 249 252 308 275 263 289 307 342 366 341 359 316 337 380 353 277 271 302 260 281 277 235 205 195 226 252 282 231 209 265 188 249 190 179 182 180 193 218 186 171 173 163 179 185 181 199 224 206 177 169 201 214 215 225 291 387 371 206 213 219 223 221 275 346 261 221 291 419 286 251 264 309 342 350 373 376 410 456 427 401 444 369 274 269 290 277 354 250 261 238 224 215 253 269 257 261 313 287 249 256 305 302 290 297 326 325 273 265 297 284 306 355 332 329 317 300 229 266 302 294 320 258 204 236 269 246 268 286 335 362 423 474 493 485 483 483 430 415 395 402 398 390 376 381 424 451 456 411 393 376 435 499 525 521 527 519 473 422 435 380 365 343 338 329 347 309 236 278 319 302 326 334 305 298 250 241 282 234 249 213 204 195 222 180 147 117 116 127 123 126 123 101 97 83 67 62 55
 173 169 171 173 174 185 210 229 201 168 167 165 163 163 167 170 169 160 157 155 153 154 153 152 151 151 150 150 150 150 146 141 138 140 141 143 138 139 140 148 150 150 152 147 142 141 146 134 136 136 140 154 160 161 163 164 164 165 166 166 167 169 170 170 167 163 157 157 153 150 154 150 155 147 140 150 151 152 154 152 152 152 153 155 156 155 155 155 159 163 165 163 164 158 156 159 159 157 157 159 163 161 163 168 180 160 155 151 176 174 165 173 180 179 179 186 196 209 218 284 239 207 238 305 331 335 376 323 311 265 242 262 255 251 225 241 244 228 196 207 205 196 200 192 185 189 202 216 207 221 247 238 221 220 214 198 209 206 205 213 211 235 278 317 367 369 290 260 223 224 232 239 238 234 212 208 216 223 224 235 225 221 227 229 216 216 214 213 215 224 212 216 201 199 207 203 190 197 201 210 206 210 199 196 215 209 202 202 216 205 216 219 219 223 219 215 220 217 216 216 212 213 209 219 217 200 218 220 217 215 215 212 211 199 201 197 206 208 216 207 197 201 199 220 222 221 208 208 222 217 218 225 224 216 213 224 235 238 244 250 242 243 233 241 264 252 255 259 204 197 204 212 222 226 230 235 235 233 238 246 262 274 275 272 277 288 268 283 272 267 285 289 300 308 330 343 344 366 363 362 347 378 369 348 341 324 314 340 379 395 430 395 321 359 359 403 404 410 445 424 371 369 380 359 364 368 429 444 454 461 469 453 437 421 420 400 391 403 407 394 381 366 362 370 349 325 368 380 358 366 372 346 345 320 268 314 331 317 301 291 285 316 316 291 282 280 297 253 255 287 280 256 254 244 241 217 221 216 230 231 244 221 207 216 209 200 212 209 199 204 156 150 112 107 122 194 332 228 179 237 257 300 304 267 303 286 267 280 296 339 373 355 343 321 316 265 264 251 254 249 279 276 212 202 262 262 282 221 228 249 286 323 303 277 260 223 215 228 231 227 241 269 289 275 287 277 253 288 263 258 268 304 302 285 300 283 291 342 331 283 273 289 324 296 250 214 191 281 314 272 249 258 264 217 188 221 190 182 196 192 189 174 152 152 158 157 152 159 209 184 216 234 162 163 213 201 250 234 332 395 261 216 214 220 211 216 222 256 222 212 301 381 331 253 228 243 350 332 393 344 430 462 461 382 311 306 300 330 306 348 282 260 285 271 208 210 297 303 252 222 271 318 359 290 286 279 263 257 249 270 326 278 234 240 249 303 341 336 332 336 296 244 220 319 331 301 212 245 248 260 263 284 330 374 427 453 447 439 450 425 436 430 419 429 399 375 399 422 433 414 420 401 408 379 438 467 448 469 435 432 432 383 375 360 363 364 338 317 307 260 247 236 266 267 278 285 282 304 264 227 267 231 253 235 231 202 149 109 97 99 97 101 107 105 103 113 90 69 61 55 50
 169 168 173 172 173 181 188 200 193 180 165 163 166 178 177 175 171 165 166 176 178 176 180 181 182 167 156 152 147 148 146 134 131 134 134 136 136 139 138 140 142 146 143 142 143 141 139 128 130 132 136 143 154 158 160 161 162 163 164 164 165 166 166 165 152 150 151 155 156 147 146 147 149 137 139 142 143 141 143 141 143 144 144 143 144 143 139 139 141 138 140 140 142 145 147 148 148 147 146 143 147 152 152 158 178 172 166 170 161 168 169 167 159 172 174 172 169 172 170 175 183 217 294 309 346 310 298 246 218 196 183 179 180 178 181 174 168 174 177 179 183 188 181 175 183 178 183 185 190 188 205 202 207 211 219 208 224 202 208 215 251 384 388 384 316 262 327 250 218 230 234 234 221 219 215 231 234 229 232 227 218 222 233 221 216 223 222 215 220 207 205 214 209 211 196 199 193 197 200 206 204 204 205 205 203 209 205 184 193 189 208 214 218 221 214 218 220 219 214 212 205 210 210 213 209 202 206 201 198 200 211 208 203 193 200 210 194 192 193 207 213 219 210 221 229 219 222 224 214 218 225 233 232 228 230 214 227 244 249 237 238 237 253 268 301 318 299 278 276 262 234 207 212 226 239 247 251 245 248 277 263 276 282 284 287 278 271 268 269 267 278 315 313 335 374 358 367 367 357 354 370 366 399 343 321 306 308 307 326 360 364 303 321 408 409 392 432 420 406 406 423 371 425 456 338 400 447 445 450 477 472 448 445 412 413 423 392 373 391 384 383 361 353 356 358 316 359 384 390 359 362 331 340 346 313 325 336 318 319 315 302 324 325 306 298 305 272 249 261 309 306 270 259 253 250 251 234 218 216 238 237 237 214 199 191 214 197 194 214 199 173 157 148 124 112 112 141 250 282 288 313 355 329 252 257 299 296 287 294 319 320 342 336 296 292 311 257 252 251 257 252 267 237 206 277 269 234 219 231 205 264 309 308 291 255 240 212 253 265 214 284 291 288 259 289 295 286 254 268 276 270 277 319 273 260 288 309 304 270 287 334 304 315 329 292 208 219 288 291 281 275 276 302 270 205 231 174 185 197 163 145 188 190 195 169 150 169 179 176 171 302 198 167 195 187 208 216 235 247 293 202 209 215 206 202 214 200 215 220 323 403 387 332 301 279 229 238 380 302 416 386 385 357 355 313 264 323 336 350 280 293 252 318 296 206 217 253 302 245 211 327 356 320 302 303 284 269 262 284 283 255 270 254 238 297 321 332 357 353 377 300 240 208 265 270 227 247 282 336 297 298 324 390 461 484 480 462 423 407 394 395 388 432 391 394 368 381 389 398 386 393 402 401 379 379 380 365 398 388 367 363 368 367 367 388 387 339 340 357 278 256 256 323 297 331 320 314 297 267 210 221 221 286 265 184 144 90 89 108 108 89 91 95 93 99 91 70 61 56 52 48
 166 167 197 177 172 176 183 182 177 173 172 170 162 167 170 172 172 169 171 177 184 183 186 191 190 187 181 184 159 148 147 139 132 128 129 130 128 129 134 136 140 141 136 135 133 132 129 123 128 132 138 142 148 149 153 157 159 159 159 159 159 158 154 149 142 148 151 149 149 144 140 140 144 165 156 141 160 149 154 149 138 136 139 137 136 134 136 136 137 133 140 138 139 140 140 143 143 168 189 153 151 150 151 145 158 166 163 176 160 177 170 155 163 160 155 152 153 157 162 157 165 169 164 162 171 167 163 160 160 163 166 171 171 169 173 172 174 186 181 209 219 205 183 179 175 193 194 190 184 189 192 193 203 216 208 200 203 206 236 316 353 317 225 230 274 277 283 223 220 231 231 214 225 217 223 237 228 224 223 218 219 229 225 217 218 211 213 203 204 204 194 206 195 194 195 195 186 198 198 198 203 201 203 202 202 202 212 210 190 204 221 217 208 190 190 210 207 201 209 209 204 191 193 205 213 210 212 211 210 196 193 186 192 188 191 209 221 224 222 227 231 237 236 237 234 232 225 219 225 217 233 233 247 234 224 209 211 238 240 260 277 295 293 293 293 269 290 315 293 282 267 218 215 238 274 288 297 286 247 240 245 274 278 283 278 280 270 291 282 282 306 312 323 344 326 352 354 371 368 356 359 376 372 356 305 333 307 324 335 303 309 310 333 381 376 412 442 452 440 412 392 413 375 443 414 352 423 469 484 460 398 371 346 332 340 399 415 390 361 362 385 380 390 386 362 319 364 398 393 356 360 358 351 356 345 353 329 333 335 331 314 310 313 326 314 270 304 280 266 331 318 277 302 285 256 259 233 235 245 255 254 243 235 225 203 185 174 181 184 210 188 179 165 152 142 123 135 119 239 277 308 349 312 268 232 273 328 347 322 292 307 324 288 292 241 243 264 250 237 269 257 274 241 215 206 232 258 223 202 189 237 277 322 347 226 215 255 286 263 216 283 294 272 284 279 322 287 293 314 260 270 328 359 352 283 262 259 253 276 317 276 306 323 369 324 218 222 248 260 254 251 259 279 231 226 195 168 194 182 148 189 192 180 179 174 171 171 181 193 170 212 182 191 206 213 214 240 233 295 325 202 199 216 302 262 195 203 233 346 388 512 531 424 405 333 251 223 235 283 337 323 280 365 361 329 259 287 334 298 273 273 276 282 296 257 217 208 291 242 271 321 304 293 285 321 323 298 267 279 291 268 237 245 290 296 337 369 330 329 353 343 249 204 219 201 205 236 249 248 269 339 362 370 403 416 421 407 412 425 434 417 394 387 379 404 377 392 436 472 441 455 443 453 457 436 410 367 368 386 392 395 380 383 372 379 376 353 305 297 244 272 229 252 272 334 328 311 297 257 206 229 221 238 232 138 80 84 102 106 87 83 85 79 81 79 74 62 57 56 51 48
